Funders,Number of publications
National Natural Science Foundation of China,4518
National Institutes of Health,3431
National Science Foundation,1288
Wellcome Trust,1192
National Institute of Allergy and Infectious Diseases,1091
Medical Research Council,806
Deutsche Forschungsgemeinschaft,720
National Institute for Health Research,716
National Research Foundation of Korea,690
Bill and Melinda Gates Foundation,655
Canadian Institutes of Health Research,643
National Key Research and Development Program of China,626
Japan Society for the Promotion of Science,600
Conselho Nacional de Desenvolvimento Científico e Tecnológico,596
NIH,502
Instituto de Salud Carlos III,482
National Cancer Institute,480
"National Heart, Lung, and Blood Institute",477
National Center for Advancing Translational Sciences,458
Fundamental Research Funds for the Central Universities,449
Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,445
National Institute of General Medical Sciences,429
Japan Agency for Medical Research and Development,400
National Institute on Aging,395
HHS | National Institutes of Health,375
Centers for Disease Control and Prevention,370
HHS | NIH | National Institute of Allergy and Infectious Diseases,349
National Institute on Drug Abuse,330
Agence Nationale de la Recherche,325
Fundação de Amparo à Pesquisa do Estado de São Paulo,322
Natural Sciences and Engineering Research Council of Canada,318
National Institute of Mental Health,316
Bundesministerium für Bildung und Forschung,304
European Commission,302
"Ministry of Science and Technology, Taiwan",282
Economic and Social Research Council,279
National Institute of Diabetes and Digestive and Kidney Diseases,273
European Regional Development Fund,269
China Postdoctoral Science Foundation,269
Ministero della Salute,268
European Research Council,267
National Health and Medical Research Council,256
Horizon 2020,253
None,244
Horizon 2020 Framework Programme,237
Ministry of Science and Technology of the People's Republic of China,233
Engineering and Physical Sciences Research Council,232
UK Research and Innovation,230
Fundação para a Ciência e a Tecnologia,229
Pfizer,227
Science and Engineering Research Board,207
Biotechnology and Biological Sciences Research Council,203
Australian Research Council,202
Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung,175
Eunice Kennedy Shriver National Institute of Child Health and Human Development,170
H2020 European Research Council,168
Social Sciences and Humanities Research Council of Canada,165
U.S. Department of Veterans Affairs,159
National Key R&D Program of China,158
Cancer Research UK,156
U.S. Department of Health & Human Services | National Institutes of Health,156
U.S. Department of Health & Human Services | NIH | National Institute of Allergy and Infectious Diseases,154
"Division of Intramural Research, National Institute of Allergy and Infectious Diseases",149
Consejo Nacional de Ciencia y Tecnología,146
Wellcome,146
Health and Medical Research Fund,142
Fundação Carlos Chagas Filho de Amparo à Pesquisa do Estado do Rio de Janeiro,142
Indian Council of Medical Research,138
King Saud University,138
Ministry of Education,136
British Heart Foundation,135
NIHR,134
World Health Organization,130
Ministerio de Ciencia e Innovación,130
AstraZeneca,129
Vetenskapsrådet,129
Academy of Finland,128
Chinese Academy of Sciences,128
Novartis,128
Russian Foundation for Basic Research,127
American Heart Association,123
Ministry of Science and Technology,122
funding,121
Agency for Healthcare Research and Quality,120
ZonMw,120
Gilead Sciences,118
"Ministerio de Ciencia, Innovación y Universidades",116
Foundation for the National Institutes of Health,115
Health Research Board,114
no funding,114
China Scholarship Council,112
National Institute of Neurological Disorders and Stroke,111
National Medical Research Council,111
CNPq,110
National Aeronautics and Space Administration,109
National Institute of Environmental Health Sciences,108
Narodowe Centrum Nauki,108
Science Foundation Ireland,107
U.S. Department of Defense,106
Howard Hughes Medical Institute,106
"Research Grants Council, University Grants Committee",105
National Social Science Fund of China,103
Swiss National Science Foundation,102
NSF,99
Nederlandse Organisatie voor Wetenschappelijk Onderzoek,99
National Major Science and Technology Projects of China,99
Science and Technology Commission of Shanghai Municipality,99
Natural Science Foundation of Guangdong Province,97
"HHS | NIH | National Heart, Lung, and Blood Institute",97
National Institute on Minority Health and Health Disparities,97
Roche,97
Taif University,96
H2020 Marie Skłodowska-Curie Actions,95
National Research Foundation,94
Korea Health Industry Development Institute,92
Burroughs Wellcome Fund,92
"Ministry of Education, Culture, Sports, Science and Technology",92
Canada Research Chairs,92
Merck,92
United States Agency for International Development,91
Israel Science Foundation,91
Bill & Melinda Gates Foundation,87
Natural Science Foundation of Zhejiang Province,87
research,87
"Ministero dell’Istruzione, dell’Università e della Ricerca",85
the National Natural Science Foundation of China,85
Ministry of Health and Welfare,84
"Department of Biotechnology, Ministry of Science and Technology, India",84
"Ministry of Health, Labour and Welfare",83
National Institute on Alcohol Abuse and Alcoholism,83
Austrian Science Fund,83
U.S. Department of Health and Human Services,83
Sanofi,82
CAPES,82
National Science and Technology Major Project,81
Defense Advanced Research Projects Agency,81
NIAID,79
Japan Science and Technology Agency,78
"Deanship of Scientific Research, King Saud University",78
National Institute of Child Health and Human Development,77
Health Resources and Services Administration,74
National Council for Scientific and Technological Development,73
Royal Society,73
Ministerio de Economía y Competitividad,72
Italian Ministry of Health,72
Swedish Research Council,72
Boehringer Ingelheim,72
Fonds Wetenschappelijk Onderzoek,72
Department of Health and Social Care,71
German Research Foundation,71
Fundação para a Ciência e Tecnologia,69
Public Health England,69
UKRI,68
Russian Science Foundation,68
Natural Science Foundation of China,67
Bristol-Myers Squibb,67
Ministry of Education of the People's Republic of China,67
U.S. Department of Energy,67
King Abdulaziz City for Science and Technology,66
Natural Science Foundation of Jiangsu Province,66
European Union,66
"Department of Science and Technology, Ministry of Science and Technology, India",66
Fonds de Recherche du Québec - Santé,65
national institutes of health,65
National Office for Philosophy and Social Sciences,65
NIH Office of the Director,65
Public Health Agency of Canada,64
Javna Agencija za Raziskovalno Dejavnost RS,64
Associazione Italiana per la Ricerca sul Cancro,63
Patient-Centered Outcomes Research Institute,63
South African Medical Research Council,63
European Social Fund,62
Mayo Clinic,62
National Institute of Health,61
King Abdulaziz University,61
Norges Forskningsråd,61
HHS | NIH | National Cancer Institute,61
São Paulo Research Foundation,61
Canada Foundation for Innovation,61
Robert Wood Johnson Foundation,60
Chinese Academy of Medical Sciences,60
Sanming Project of Medicine in Shenzhen,60
Fondazione Cariplo,60
National Social Science Foundation of China,59
GlaxoSmithKline,59
Knut och Alice Wallenbergs Stiftelse,59
MRC,59
"Council of Scientific and Industrial Research, India",58
Natural Science Foundation of Hubei Province,58
National Institute of Biomedical Imaging and Bioengineering,58
King Khalid University,57
University Grants Commission,57
Agencia Estatal de Investigación,56
Comunidad de Madrid,56
Qatar University,56
Department of Science and Technology,56
Regione Lombardia,55
Volkswagen Foundation,55
Department of Science and Technology of Sichuan Province,55
Natural Science Foundation of Shandong Province,55
U.S. Department of Health & Human Services | NIH | National Cancer Institute,55
Novo Nordisk Fonden,54
national natural science foundation of china,54
National Institute of Arthritis and Musculoskeletal and Skin Diseases,54
RCUK | Medical Research Council,54
HHS | NIH | National Institute of General Medical Sciences,53
Fundação de Amparo à Pesquisa do Estado de Minas Gerais,53
National Human Genome Research Institute,53
Beijing Municipal Science and Technology Commission,53
Qatar National Research Fund,53
AbbVie,53
Generalitat de Catalunya,52
Karolinska Institute,52
NIHR Oxford Biomedical Research Centre,52
Ministry of Health,52
Projekt DEAL,51
Fogarty International Center,51
#,51
HHS | NIH | National Institute of Diabetes and Digestive and Kidney Diseases,51
Imperial College London,51
Ministry of Science and Higher Education of the Russian Federation,51
European and Developing Countries Clinical Trials Partnership,51
National Institute of Food and Agriculture,50
Amgen,50
Michael Smith Foundation for Health Research,50
Generalitat Valenciana,49
Gouvernement du Canada | Canadian Institutes of Health Research,49
U.S. National Library of Medicine,49
American Cancer Society,49
UK Medical Research Council,48
Welch Foundation,48
FAPESP,48
"Ministry of Science and ICT, South Korea",47
Slovenian Research Agency,47
DFG,47
Natural Environment Research Council,47
Federal Ministry of Education and Research,47
Genentech,47
JSPS KAKENHI,46
None.,46
NIHR Imperial Biomedical Research Centre,46
National Institute for Occupational Safety and Health,46
Centre National de la Recherche Scientifique,46
Cystic Fibrosis Foundation,45
National Science Foundation of China,45
U.S. Food and Drug Administration,45
Innovative Medicines Initiative,45
U.S. Department of Agriculture,45
National Institute of Nursing Research,45
Tehran University of Medical Sciences and Health Services,45
Bayer,45
Korea Centers for Disease Control and Prevention,45
Medtronic,45
"Ministerio de Economía, Industria y Competitividad, Gobierno de España",44
Fondation pour la Recherche Médicale,44
Bundesministerium für Gesundheit,44
Chief Scientist Office,44
JPB Foundation,44
Institut National de la Santé et de la Recherche Médicale,44
Open Philanthropy Project,44
Youth Innovation Promotion Association of the Chinese Academy of Sciences,43
Fondo Nacional de Desarrollo Científico y Tecnológico,43
NCI,43
Gordon and Betty Moore Foundation,42
"U.S. Department of Health & Human Services | NIH | National Heart, Lung, and Blood Institute",42
Mashhad University of Medical Sciences,42
Zhejiang University,42
Karolinska Institutet,42
Shahid Beheshti University of Medical Sciences,42
No funding,42
NHLBI,42
U.S. Department of Health & Human Services | NIH | National Institute of General Medical Sciences,42
Huazhong University of Science and Technology,42
National Key Research and Development Program,42
Eli Lilly and Company,42
Alberta Innovates,42
Regione Campania,41
National Institute of Dental and Craniofacial Research,41
Ministry of Science and Technology of the People’s Republic of China,41
Mitacs,41
Food and Health Bureau,40
National Heart Lung and Blood Institute,40
Research to Prevent Blindness,40
EPSRC,40
"Department for International Development, UK Government",39
International Development Research Centre,39
University of Oxford,39
Leverhulme Trust,39
Nuffield Foundation,38
"Ministry of Education, Science and Technological Development of the Republic of Serbia",38
National Multiple Sclerosis Society,38
Foundation for Innovative Research Groups of the National Natural Science Foundation of China,38
National Research Council of Thailand,38
Xunta de Galicia,38
"Ministry of Science, ICT and Future Planning",38
National University of Singapore,38
George Mason University,38
EC | Horizon 2020 Framework Programme,38
Chinese National Funding of Social Sciences,38
